"Average retail price of electricity"
"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=vg&linechart=ELEC.PRICE.TX-ALL.M~ELEC.PRICE.TX-RES.M~ELEC.PRICE.TX-COM.M~ELEC.PRICE.TX-IND.M&columnchart=ELEC.PRICE.TX-ALL.M~ELEC.PRICE.TX-RES.M~ELEC.PRICE.TX-COM.M~ELEC.PRICE.TX-IND.M&map=ELEC.PRICE.US-ALL.M&freq=M&start=202307&end=202407&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Thu Oct 24 2024 00:21:16 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024"
"Connecticut","cents per kilowatthour","ELEC.PRICE.CT-ALL.M",,,,,,,,,,,,,
"Connecticut : all sectors","cents per kilowatthour","ELEC.PRICE.CT-ALL.M",22.28,23.91,23.94,23.20,22.48,23.04,23.77,24.66,24.03,24.26,22.15,22.19,23.91
"Connecticut : residential","cents per kilowatthour","ELEC.PRICE.CT-RES.M",26.63,27.94,29.31,29.01,26.98,26.89,27.40,29.52,29.12,29.58,26.76,26.00,28.02
"Connecticut : commercial","cents per kilowatthour","ELEC.PRICE.CT-COM.M",18.20,20.77,19.98,19.90,19.37,19.64,20.56,20.85,20.40,20.82,19.37,19.43,20.05
"Connecticut : industrial","cents per kilowatthour","ELEC.PRICE.CT-IND.M",15.66,15.90,16.08,15.95,15.22,16.28,16.53,16.97,15.79,15.90,15.82,15.53,17.26
"Connecticut : transportation","cents per kilowatthour","ELEC.PRICE.CT-TRA.M",22.48,22.64,20.36,16.09,16.00,19.57,18.36,17.88,15.86,16.04,16.03,15.88,16.50
"Connecticut : other","cents per kilowatthour","ELEC.PRICE.CT-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maine","cents per kilowatthour","ELEC.PRICE.ME-ALL.M",,,,,,,,,,,,,
"Maine : all sectors","cents per kilowatthour","ELEC.PRICE.ME-ALL.M",20.93,20.15,20.20,21.20,21.56,22.14,21.74,20.98,19.33,18.11,17.96,18.15,18.57
"Maine : residential","cents per kilowatthour","ELEC.PRICE.ME-RES.M",27.73,25.37,26.79,29.06,28.46,27.99,25.89,24.95,22.25,20.47,20.48,22.26,22.59
"Maine : commercial","cents per kilowatthour","ELEC.PRICE.ME-COM.M",17.73,17.68,16.94,17.74,18.13,19.04,19.34,18.92,18.34,17.61,18.10,17.05,16.88
"Maine : industrial","cents per kilowatthour","ELEC.PRICE.ME-IND.M",12.16,12.59,12.47,13.15,12.96,13.70,15.26,14.54,13.55,13.00,12.56,12.47,13.32
"Maine : transportation","cents per kilowatthour","ELEC.PRICE.ME-TRA.M",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Maine : other","cents per kilowatthour","ELEC.PRICE.ME-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Massachusetts","cents per kilowatthour","ELEC.PRICE.MA-ALL.M",,,,,,,,,,,,,
"Massachusetts : all sectors","cents per kilowatthour","ELEC.PRICE.MA-ALL.M",22.08,22.32,22.22,22.02,22.34,23.10,23.88,24.23,24.00,23.25,22.40,23.42,24.17
"Massachusetts : residential","cents per kilowatthour","ELEC.PRICE.MA-RES.M",27.43,28.02,28.18,28.19,28.41,28.94,28.34,29.25,29.66,29.50,28.70,28.15,28.84
"Massachusetts : commercial","cents per kilowatthour","ELEC.PRICE.MA-COM.M",18.72,18.53,18.71,19.04,19.29,19.74,21.32,21.37,20.78,19.76,18.90,20.91,21.04
"Massachusetts : industrial","cents per kilowatthour","ELEC.PRICE.MA-IND.M",17.94,17.67,17.44,17.47,17.67,17.66,18.53,17.99,17.97,17.78,17.52,18.09,18.33
"Massachusetts : transportation","cents per kilowatthour","ELEC.PRICE.MA-TRA.M",6.62,6.75,6.79,6.65,6.60,6.94,9.83,9.54,9.40,9.38,8.74,9.04,8.76
"Massachusetts : other","cents per kilowatthour","ELEC.PRICE.MA-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Hampshire","cents per kilowatthour","ELEC.PRICE.NH-ALL.M",,,,,,,,,,,,,
"New Hampshire : all sectors","cents per kilowatthour","ELEC.PRICE.NH-ALL.M",23.25,21.40,19.91,20.84,21.39,21.53,22.00,21.25,20.14,20.23,20.09,19.91,19.74
"New Hampshire : residential","cents per kilowatthour","ELEC.PRICE.NH-RES.M",28.96,26.13,23.24,25.49,25.58,24.74,25.07,23.76,22.43,23.00,23.01,22.44,21.71
"New Hampshire : commercial","cents per kilowatthour","ELEC.PRICE.NH-COM.M",19.75,18.76,18.49,19.06,19.38,19.56,20.30,20.23,19.21,19.25,19.44,19.25,18.92
"New Hampshire : industrial","cents per kilowatthour","ELEC.PRICE.NH-IND.M",15.28,14.93,15.32,15.28,15.95,16.44,17.23,16.79,16.45,15.84,15.91,16.07,15.96
"New Hampshire : transportation","cents per kilowatthour","ELEC.PRICE.NH-TRA.M",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"New Hampshire : other","cents per kilowatthour","ELEC.PRICE.NH-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Rhode Island","cents per kilowatthour","ELEC.PRICE.RI-ALL.M",,,,,,,,,,,,,
"Rhode Island : all sectors","cents per kilowatthour","ELEC.PRICE.RI-ALL.M",20.34,21.69,21.75,23.64,23.40,24.63,25.58,25.08,23.46,22.60,22.88,22.45,22.85
"Rhode Island : residential","cents per kilowatthour","ELEC.PRICE.RI-RES.M",24.31,25.54,25.27,30.08,29.78,30.86,31.22,30.97,30.26,27.93,28.09,27.03,25.60
"Rhode Island : commercial","cents per kilowatthour","ELEC.PRICE.RI-COM.M",16.60,18.64,19.07,19.77,19.27,20.16,21.20,20.90,19.07,19.13,19.85,19.53,20.46
"Rhode Island : industrial","cents per kilowatthour","ELEC.PRICE.RI-IND.M",18.88,18.51,19.07,18.87,18.54,19.83,20.38,19.82,18.75,19.47,19.83,19.97,21.21
"Rhode Island : transportation","cents per kilowatthour","ELEC.PRICE.RI-TRA.M",16.73,16.75,17.44,17.42,16.52,20.94,20.29,20.43,20.46,19.41,20.63,21.87,22.18
"Rhode Island : other","cents per kilowatthour","ELEC.PRICE.RI-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Vermont","cents per kilowatthour","ELEC.PRICE.VT-ALL.M",,,,,,,,,,,,,
"Vermont : all sectors","cents per kilowatthour","ELEC.PRICE.VT-ALL.M",17.38,17.07,17.80,18.21,17.95,18.17,17.98,18.11,18.37,18.13,18.13,18.37,18.07
"Vermont : residential","cents per kilowatthour","ELEC.PRICE.VT-RES.M",20.45,20.47,21.21,22.11,21.57,21.09,20.98,21.22,21.72,21.85,22.30,21.91,21.25
"Vermont : commercial","cents per kilowatthour","ELEC.PRICE.VT-COM.M",17.78,17.37,18.31,18.88,18.47,18.57,18.35,18.29,18.87,18.65,18.75,18.88,18.40
"Vermont : industrial","cents per kilowatthour","ELEC.PRICE.VT-IND.M",11.04,11.04,11.39,11.30,10.98,12.04,11.53,11.83,11.70,11.30,11.14,11.75,11.43
"Vermont : transportation","cents per kilowatthour","ELEC.PRICE.VT-TRA.M",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Vermont : other","cents per kilowatthour","ELEC.PRICE.VT-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Middle Atlantic","cents per kilowatthour","ELEC.PRICE.MAT-ALL.M",,,,,,,,,,,,,
"Middle Atlantic : all sectors","cents per kilowatthour","ELEC.PRICE.MAT-ALL.M",16.21,16.00,16.13,15.22,15.37,15.07,15.51,15.88,15.33,15.25,15.39,16.53,17.28
"Middle Atlantic : residential","cents per kilowatthour","ELEC.PRICE.MAT-RES.M",19.70,19.74,20.11,19.67,19.76,19.36,19.61,19.59,19.72,19.78,20.02,20.71,21.10
"Middle Atlantic : commercial","cents per kilowatthour","ELEC.PRICE.MAT-COM.M",16.33,16.06,16.56,15.61,15.47,14.49,14.90,15.40,14.99,15.15,15.14,16.29,16.78
"Middle Atlantic : industrial","cents per kilowatthour","ELEC.PRICE.MAT-IND.M",7.96,7.89,7.76,7.72,7.78,7.76,8.27,8.19,8.10,7.93,8.29,8.29,8.68
"Middle Atlantic : transportation","cents per kilowatthour","ELEC.PRICE.MAT-TRA.M",14.73,15.18,17.58,14.21,14.82,13.77,13.27,14.31,13.07,13.74,12.82,13.81,14.52
"Middle Atlantic : other","cents per kilowatthour","ELEC.PRICE.MAT-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Jersey","cents per kilowatthour","ELEC.PRICE.NJ-ALL.M",,,,,,,,,,,,,
"New Jersey : all sectors","cents per kilowatthour","ELEC.PRICE.NJ-ALL.M",16.44,16.13,15.68,14.70,14.75,15.04,15.00,15.16,15.15,15.62,15.97,17.32,18.14
"New Jersey : residential","cents per kilowatthour","ELEC.PRICE.NJ-RES.M",18.42,18.51,17.97,17.46,17.47,17.56,17.90,17.69,18.04,18.45,18.58,19.88,20.70
"New Jersey : commercial","cents per kilowatthour","ELEC.PRICE.NJ-COM.M",14.89,14.58,14.41,13.63,13.64,13.57,13.23,13.75,14.05,14.54,14.83,15.59,15.90
"New Jersey : industrial","cents per kilowatthour","ELEC.PRICE.NJ-IND.M",12.53,12.32,12.14,11.08,10.71,12.03,11.54,12.04,12.01,11.48,11.75,11.94,13.10
"New Jersey : transportation","cents per kilowatthour","ELEC.PRICE.NJ-TRA.M",12.95,12.18,11.86,11.20,11.59,11.66,11.97,10.83,10.56,10.38,10.96,11.15,10.34
"New Jersey : other","cents per kilowatthour","ELEC.PRICE.NJ-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New York","cents per kilowatthour","ELEC.PRICE.NY-ALL.M",,,,,,,,,,,,,
"New York : all sectors","cents per kilowatthour","ELEC.PRICE.NY-ALL.M",19.42,19.30,19.90,18.48,18.37,17.73,18.88,19.37,18.42,18.09,18.48,20.07,21.26
"New York : residential","cents per kilowatthour","ELEC.PRICE.NY-RES.M",22.29,22.26,23.24,21.99,22.85,22.42,23.44,24.23,23.64,22.97,23.60,24.51,25.01
"New York : commercial","cents per kilowatthour","ELEC.PRICE.NY-COM.M",19.69,19.43,20.17,18.84,18.34,16.67,18.07,18.58,17.46,17.56,17.72,19.48,20.51
"New York : industrial","cents per kilowatthour","ELEC.PRICE.NY-IND.M",7.02,7.13,6.98,6.54,6.66,6.34,7.54,7.26,8.01,7.63,8.72,8.77,9.72
"New York : transportation","cents per kilowatthour","ELEC.PRICE.NY-TRA.M",15.83,16.34,19.09,15.26,15.78,14.38,14.11,15.29,14.50,14.68,13.77,14.89,15.87
"New York : other","cents per kilowatthour","ELEC.PRICE.NY-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Pennsylvania","cents per kilowatthour","ELEC.PRICE.PA-ALL.M",,,,,,,,,,,,,
"Pennsylvania : all sectors","cents per kilowatthour","ELEC.PRICE.PA-ALL.M",12.67,12.48,12.30,12.18,12.60,12.55,12.75,13.05,12.81,12.68,12.62,12.42,12.71
"Pennsylvania : residential","cents per kilowatthour","ELEC.PRICE.PA-RES.M",17.94,17.89,18.02,18.44,18.11,17.52,17.39,17.02,17.60,17.95,18.10,17.68,17.45
"Pennsylvania : commercial","cents per kilowatthour","ELEC.PRICE.PA-COM.M",11.09,10.92,11.12,11.19,11.29,11.10,10.84,11.15,11.54,11.49,11.31,10.74,10.92
"Pennsylvania : industrial","cents per kilowatthour","ELEC.PRICE.PA-IND.M",7.67,7.54,7.49,7.63,7.75,7.67,8.05,8.00,7.64,7.62,7.75,7.68,7.81
"Pennsylvania : transportation","cents per kilowatthour","ELEC.PRICE.PA-TRA.M",10.04,11.02,10.60,10.83,10.08,10.71,10.07,10.45,9.26,13.84,9.90,9.69,10.32
"Pennsylvania : other","cents per kilowatthour","ELEC.PRICE.PA-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"East North Central","cents per kilowatthour","ELEC.PRICE.ENC-ALL.M",,,,,,,,,,,,,
"East North Central : all sectors","cents per kilowatthour","ELEC.PRICE.ENC-ALL.M",12.17,12.04,11.83,11.80,11.79,11.82,12.15,12.12,11.90,12.08,12.26,12.60,12.68
"East North Central : residential","cents per kilowatthour","ELEC.PRICE.ENC-RES.M",16.10,15.72,15.99,16.51,16.18,15.93,15.65,16.06,16.48,17.02,17.07,16.69,16.42
"East North Central : commercial","cents per kilowatthour","ELEC.PRICE.ENC-COM.M",11.82,11.96,11.90,11.94,11.94,11.66,11.89,12.20,12.14,12.20,12.36,12.40,12.33
"East North Central : industrial","cents per kilowatthour","ELEC.PRICE.ENC-IND.M",7.95,8.04,7.83,7.86,7.78,7.72,8.19,8.05,7.80,7.95,8.08,8.20,8.45
"East North Central : transportation","cents per kilowatthour","ELEC.PRICE.ENC-TRA.M",6.91,6.79,7.19,7.35,5.94,7.43,10.19,9.96,5.54,8.82,9.06,7.99,8.27
"East North Central : other","cents per kilowatthour","ELEC.PRICE.ENC-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Illinois","cents per kilowatthour","ELEC.PRICE.IL-ALL.M",,,,,,,,,,,,,
"Illinois : all sectors","cents per kilowatthour","ELEC.PRICE.IL-ALL.M",11.69,11.26,11.39,11.49,11.51,11.25,11.93,12.13,11.53,12.20,12.91,12.95,12.65
"Illinois : residential","cents per kilowatthour","ELEC.PRICE.IL-RES.M",14.81,13.74,14.70,15.75,15.65,14.84,14.93,15.72,16.10,16.68,16.71,16.15,15.35
"Illinois : commercial","cents per kilowatthour","ELEC.PRICE.IL-COM.M",11.25,11.02,11.30,11.12,11.01,10.72,11.36,11.66,11.09,11.93,12.73,12.50,12.19
"Illinois : industrial","cents per kilowatthour","ELEC.PRICE.IL-IND.M",8.07,8.38,8.03,8.25,8.19,8.10,8.94,8.96,8.20,8.81,9.10,9.24,9.42
"Illinois : transportation","cents per kilowatthour","ELEC.PRICE.IL-TRA.M",6.78,6.51,7.00,7.14,5.53,7.29,10.41,10.35,5.20,8.76,9.01,7.79,8.10
"Illinois : other","cents per kilowatthour","ELEC.PRICE.IL-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Indiana","cents per kilowatthour","ELEC.PRICE.IN-ALL.M",,,,,,,,,,,,,
"Indiana : all sectors","cents per kilowatthour","ELEC.PRICE.IN-ALL.M",11.14,11.32,10.78,11.12,10.93,11.28,11.37,11.30,11.14,11.31,11.12,11.44,11.64
"Indiana : residential","cents per kilowatthour","ELEC.PRICE.IN-RES.M",14.47,14.17,14.10,15.17,14.64,14.58,13.75,14.11,14.53,15.33,15.27,14.89,14.80
"Indiana : commercial","cents per kilowatthour","ELEC.PRICE.IN-COM.M",11.90,12.26,11.76,12.09,12.16,12.53,12.46,12.52,12.86,12.70,12.59,12.57,12.49
"Indiana : industrial","cents per kilowatthour","ELEC.PRICE.IN-IND.M",7.82,8.10,7.69,7.93,7.71,7.87,8.20,8.16,7.99,8.03,7.96,7.82,8.20
"Indiana : transportation","cents per kilowatthour","ELEC.PRICE.IN-TRA.M",10.62,14.01,14.88,13.29,12.18,11.56,11.86,11.18,12.04,12.19,12.60,11.91,11.64
"Indiana : other","cents per kilowatthour","ELEC.PRICE.IN-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Michigan","cents per kilowatthour","ELEC.PRICE.MI-ALL.M",,,,,,,,,,,,,
"Michigan : all sectors","cents per kilowatthour","ELEC.PRICE.MI-ALL.M",14.28,14.03,13.73,13.62,13.70,13.78,13.95,13.67,13.66,13.83,14.26,14.85,14.81
"Michigan : residential","cents per kilowatthour","ELEC.PRICE.MI-RES.M",19.43,19.57,19.49,19.20,18.59,18.70,18.34,18.57,18.70,19.23,19.44,19.88,19.66
"Michigan : commercial","cents per kilowatthour","ELEC.PRICE.MI-COM.M",13.37,13.58,13.23,13.47,13.62,13.23,13.70,13.73,13.80,14.17,14.39,14.53,14.27
"Michigan : industrial","cents per kilowatthour","ELEC.PRICE.MI-IND.M",8.20,8.13,8.18,8.26,8.52,8.29,8.45,8.02,8.00,8.20,8.67,8.51,8.42
"Michigan : transportation","cents per kilowatthour","ELEC.PRICE.MI-TRA.M",14.05,14.12,13.71,14.43,14.35,13.68,13.78,14.43,14.28,14.22,14.62,13.93,14.38
"Michigan : other","cents per kilowatthour","ELEC.PRICE.MI-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Ohio","cents per kilowatthour","ELEC.PRICE.OH-ALL.M",,,,,,,,,,,,,
"Ohio : all sectors","cents per kilowatthour","ELEC.PRICE.OH-ALL.M",11.39,11.30,11.11,11.00,11.01,11.06,11.50,11.46,11.36,11.24,11.02,11.36,11.61
"Ohio : residential","cents per kilowatthour","ELEC.PRICE.OH-RES.M",15.73,15.63,15.59,15.89,15.65,15.57,15.58,15.77,16.28,16.75,16.65,15.92,15.86
"Ohio : commercial","cents per kilowatthour","ELEC.PRICE.OH-COM.M",10.57,10.81,10.90,11.06,11.12,10.56,10.51,11.20,11.33,10.69,10.41,10.47,10.54
"Ohio : industrial","cents per kilowatthour","ELEC.PRICE.OH-IND.M",7.20,6.93,6.91,7.02,6.83,6.71,7.25,7.07,7.12,6.96,6.97,7.15,7.40
"Ohio : transportation","cents per kilowatthour","ELEC.PRICE.OH-TRA.M",6.02,6.34,6.68,6.72,6.15,6.14,6.59,6.15,7.05,7.23,6.44,6.27,6.79
"Ohio : other","cents per kilowatthour","ELEC.PRICE.OH-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wisconsin","cents per kilowatthour","ELEC.PRICE.WI-ALL.M",,,,,,,,,,,,,
"Wisconsin : all sectors","cents per kilowatthour","ELEC.PRICE.WI-ALL.M",13.23,13.37,13.06,12.47,12.49,12.53,12.65,12.59,12.37,12.26,12.57,13.06,13.48
"Wisconsin : residential","cents per kilowatthour","ELEC.PRICE.WI-RES.M",17.02,17.19,17.41,17.14,16.85,16.58,16.46,16.93,16.96,17.31,17.82,17.60,17.43
"Wisconsin : commercial","cents per kilowatthour","ELEC.PRICE.WI-COM.M",13.00,13.23,13.13,12.78,12.58,12.47,12.39,12.63,12.54,12.36,12.60,12.77,13.12
"Wisconsin : industrial","cents per kilowatthour","ELEC.PRICE.WI-IND.M",9.29,9.58,9.20,8.42,8.45,8.28,8.50,8.41,7.97,8.09,8.37,8.95,9.49
"Wisconsin : transportation","cents per kilowatthour","ELEC.PRICE.WI-TRA.M",16.50,18.57,19.26,21.34,15.74,17.48,20.10,17.85,18.72,17.71,18.37,18.40,18.62
"Wisconsin : other","cents per kilowatthour","ELEC.PRICE.WI-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West North Central","cents per kilowatthour","ELEC.PRICE.WNC-ALL.M",,,,,,,,,,,,,
"West North Central : all sectors","cents per kilowatthour","ELEC.PRICE.WNC-ALL.M",11.54,11.52,11.16,10.03,9.82,9.66,9.90,9.98,10.11,10.09,10.23,11.62,11.81
"West North Central : residential","cents per kilowatthour","ELEC.PRICE.WNC-RES.M",14.30,14.21,13.95,13.22,12.67,12.06,11.73,12.33,13.04,13.30,13.73,14.72,14.76
"West North Central : commercial","cents per kilowatthour","ELEC.PRICE.WNC-COM.M",11.24,11.25,11.08,9.99,9.72,9.47,9.69,10.01,10.11,10.05,9.95,11.26,11.46
"West North Central : industrial","cents per kilowatthour","ELEC.PRICE.WNC-IND.M",8.51,8.62,8.31,7.40,7.28,7.16,7.57,7.35,7.34,7.36,7.50,8.48,8.54
"West North Central : transportation","cents per kilowatthour","ELEC.PRICE.WNC-TRA.M",13.12,12.64,13.01,12.44,10.47,9.58,9.16,9.60,9.73,10.54,10.38,11.39,13.19
"West North Central : other","cents per kilowatthour","ELEC.PRICE.WNC-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Iowa","cents per kilowatthour","ELEC.PRICE.IA-ALL.M",,,,,,,,,,,,,
"Iowa : all sectors","cents per kilowatthour","ELEC.PRICE.IA-ALL.M",11.30,11.22,10.47,8.59,8.62,8.42,8.93,8.54,8.60,8.58,9.01,10.74,11.02
"Iowa : residential","cents per kilowatthour","ELEC.PRICE.IA-RES.M",15.17,15.17,14.12,13.46,12.91,11.95,11.85,12.15,12.85,13.10,14.23,14.82,14.92
"Iowa : commercial","cents per kilowatthour","ELEC.PRICE.IA-COM.M",11.93,11.95,11.24,9.69,9.66,9.19,9.73,9.46,9.53,9.53,10.11,11.35,11.62
"Iowa : industrial","cents per kilowatthour","ELEC.PRICE.IA-IND.M",8.64,8.59,8.22,6.15,6.18,5.97,6.49,6.07,6.01,6.11,6.26,8.18,8.29
"Iowa : transportation","cents per kilowatthour","ELEC.PRICE.IA-TRA.M",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Iowa : other","cents per kilowatthour","ELEC.PRICE.IA-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas","cents per kilowatthour","ELEC.PRICE.KS-ALL.M",,,,,,,,,,,,,
"Kansas : all sectors","cents per kilowatthour","ELEC.PRICE.KS-ALL.M",11.18,11.07,10.73,10.45,10.17,10.16,10.89,11.04,10.99,11.00,10.78,11.91,12.44
"Kansas : residential","cents per kilowatthour","ELEC.PRICE.KS-RES.M",13.48,13.35,13.20,13.45,13.04,12.72,13.04,13.74,14.24,14.38,14.14,14.22,14.97
"Kansas : commercial","cents per kilowatthour","ELEC.PRICE.KS-COM.M",11.10,10.85,10.84,10.70,10.35,10.27,10.50,11.03,11.15,11.05,10.67,11.68,12.49
"Kansas : industrial","cents per kilowatthour","ELEC.PRICE.KS-IND.M",7.57,7.61,7.22,7.29,7.26,7.14,8.10,7.95,7.83,7.85,7.66,8.56,8.35
"Kansas : transportation","cents per kilowatthour","ELEC.PRICE.KS-TRA.M",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Kansas : other","cents per kilowatthour","ELEC.PRICE.KS-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Minnesota","cents per kilowatthour","ELEC.PRICE.MN-ALL.M",,,,,,,,,,,,,
"Minnesota : all sectors","cents per kilowatthour","ELEC.PRICE.MN-ALL.M",12.87,13.10,12.74,12.26,11.66,11.46,11.85,11.82,11.92,11.98,12.31,13.13,13.33
"Minnesota : residential","cents per kilowatthour","ELEC.PRICE.MN-RES.M",15.60,15.61,15.44,15.45,14.52,14.09,14.04,14.36,14.69,15.08,15.69,16.38,16.32
"Minnesota : commercial","cents per kilowatthour","ELEC.PRICE.MN-COM.M",13.12,13.26,12.97,12.36,11.83,11.39,11.51,11.68,11.83,11.92,12.19,13.23,13.10
"Minnesota : industrial","cents per kilowatthour","ELEC.PRICE.MN-IND.M",9.50,9.85,9.70,9.31,8.61,8.44,9.13,8.94,8.96,8.89,9.28,9.51,9.79
"Minnesota : transportation","cents per kilowatthour","ELEC.PRICE.MN-TRA.M",13.49,13.40,12.53,12.40,12.34,10.52,11.31,12.08,11.91,13.42,13.76,13.69,13.44
"Minnesota : other","cents per kilowatthour","ELEC.PRICE.MN-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Missouri","cents per kilowatthour","ELEC.PRICE.MO-ALL.M",,,,,,,,,,,,,
"Missouri : all sectors","cents per kilowatthour","ELEC.PRICE.MO-ALL.M",12.63,12.51,12.20,10.12,10.07,9.88,9.67,9.98,10.57,10.38,10.32,12.69,12.86
"Missouri : residential","cents per kilowatthour","ELEC.PRICE.MO-RES.M",14.42,14.25,14.03,12.20,11.98,11.33,10.82,11.43,12.56,12.52,12.62,14.64,14.73
"Missouri : commercial","cents per kilowatthour","ELEC.PRICE.MO-COM.M",11.75,11.68,11.63,9.35,9.29,9.16,8.82,9.33,9.78,9.59,9.46,11.75,11.95
"Missouri : industrial","cents per kilowatthour","ELEC.PRICE.MO-IND.M",8.91,8.97,8.59,7.40,7.24,7.26,7.42,7.20,7.60,7.36,7.27,8.85,9.02
"Missouri : transportation","cents per kilowatthour","ELEC.PRICE.MO-TRA.M",12.86,12.18,13.31,12.48,8.97,8.63,7.70,7.95,8.23,8.60,8.43,9.88,13.08
